id	county	state	total	retire_workers	retire_wives_husbands	retire_children	survivor_widows	survivor_children	disability_workers	disability_wives_husbands	disability_children	men65plus	women65plus
2920	Martin	Texas	321	195	25	2	57	18	22	    	2	131	114
2921	Mason	Texas	463	297	35	1	100	8	19	1	2	175	219
2922	Matagorda	Texas	2602	1684	147	16	461	108	168	5	13	1017	992
2923	Maverick	Texas	1544	857	109	30	215	115	182	10	26	580	403
2924	Medina	Texas	1620	1013	121	12	258	75	124	5	12	661	594
2925	Menard	Texas	299	198	21	3	52	5	17	1	2	123	125
2926	Midland	Texas	6543	4450	366	35	931	319	390	11	41	2480	2478
2927	Milam	Texas	2211	1430	152	12	403	80	119	4	11	885	902
2928	Mills	Texas	578	395	43	3	84	15	35	1	2	237	241
2929	Mitchell	Texas	988	656	57	6	179	32	51	2	5	371	430
2930	Montague	Texas	2192	1476	120	10	377	69	122	5	13	854	940
2931	Montgomery	Texas	10169	6544	545	50	1534	583	807	23	83	3698	3653
2932	Moore	Texas	1180	758	87	3	224	48	54	2	4	467	464
2933	Morris	Texas	1459	895	95	4	268	67	114	4	12	526	583
2934	Motley	Texas	220	141	16	2	46	6	8	    	1	86	100
2935	Nacogdoches	Texas	4058	2562	220	24	658	162	383	12	37	1458	1600
2936	Navarro	Texas	3929	2674	178	19	597	142	288	5	26	1420	1719
2937	Newton	Texas	981	529	64	6	197	49	115	6	15	357	314
2938	Nolan	Texas	1673	1102	109	11	282	63	95	2	9	640	700
2939	Nueces	Texas	18060	11122	1142	178	3044	987	1375	53	159	6549	6809
2940	Ochiltree	Texas	644	411	49	1	108	32	38	2	3	272	244
2941	Oldham	Texas	176	127	14	1	23	4	6	    	1	84	64
2942	Orange	Texas	6717	3991	463	45	1196	334	605	22	61	2427	2322
2943	PaloPinto	Texas	2392	1594	134	10	367	89	178	5	15	928	952
2944	Panola	Texas	1854	1143	118	9	340	69	155	4	16	682	730
2945	Parker	Texas	3714	2497	210	17	533	152	272	8	25	1436	1427
2946	Partner	Texas	673	416	60	4	133	27	29	1	3	281	282
2947	Pecos	Texas	855	527	53	7	152	53	55	2	6	330	304
2948	Polk	Texas	4019	2689	224	20	586	110	350	14	26	1645	1354
2949	Potter	Texas	9724	6420	479	41	1649	402	669	12	52	3444	4229
2950	Presidio	Texas	385	239	27	5	66	28	19	    	1	151	130
2951	Rains	Texas	552	380	28	3	75	17	44	1	4	202	208
2952	Randall	Texas	3884	2710	249	14	580	129	179	6	17	1460	1565
2953	Reagan	Texas	218	137	10	1	41	9	15	2	3	83	84
2954	Real	Texas	287	190	15	2	48	6	21	2	3	111	103
2955	RedRiver	Texas	1544	1005	76	6	274	47	123	3	10	551	672
2956	Reeves	Texas	848	505	59	10	131	46	81	5	11	329	286
2958	Refugio	Texas	831	515	60	8	160	35	45	3	5	336	326
2959	Roberts	Texas	73	43	5	1	17	3	3	    	1	27	35
2960	Robertson	Texas	1404	896	89	10	240	58	100	3	8	533	558
2961	Rockwall	Texas	1013	696	47	4	118	68	70	1	9	357	387
2962	Runnels	Texas	1330	835	98	10	269	41	67	2	8	521	587
2963	Rusk	Texas	3764	2360	228	18	696	151	277	7	27	1402	1555
2964	Sabine	Texas	1634	1090	119	8	214	50	139	5	9	700	518
2965	SanAugustine	Texas	900	551	55	5	148	51	81	2	7	332	331
2966	SanJacinto	Texas	1259	802	74	10	163	56	137	4	13	497	376
2967	SanPatricio	Texas	4020	2443	278	31	691	210	319	12	36	1542	1388
2968	SanSaba	Texas	603	399	40	2	107	22	31	1	1	241	258
2969	Schleicher	Texas	229	143	15	2	49	6	12	    	2	85	101
2970	Scurry	Texas	1513	978	113	7	260	48	95	3	9	608	588
2971	Shackelford	Texas	403	254	26	    	88	10	23	1	1	154	186
2972	Shelby	Texas	2429	1452	142	16	431	108	248	8	24	856	952
2973	Sherman	Texas	199	130	16	    	36	10	5	1	1	86	78
2974	Smith	Texas	12847	8720	734	49	1887	475	879	17	86	4892	5219
2975	Somervell	Texas	314	211	15	2	53	10	20	1	2	120	125
2976	Starr	Texas	1199	602	103	23	207	135	106	7	16	435	303
2977	Stephens	Texas	1031	688	55	3	183	40	57	1	4	405	435
2978	Sterling	Texas	94	67	6	    	14	5	2	    	    	37	40
2979	Stonewall	Texas	230	141	17	    	56	8	7	    	1	89	102
2980	Sutton	Texas	256	156	12	2	55	12	17	    	2	82	111
2981	Swisher	Texas	856	538	76	4	164	26	43	1	4	359	352
2982	Tarrant	Texas	62812	41779	3148	256	9580	2864	4629	101	455	22419	26103
2983	Taylor	Texas	9027	5961	501	70	1428	435	562	13	57	3267	3843
2984	Terrell	Texas	97	61	9	    	19	5	3	    	    	39	43
2985	Terry	Texas	1026	636	81	6	199	37	59	2	6	417	413
2986	Throckmorton	Texas	242	159	14	1	50	4	11	1	2	94	113
2987	Titus	Texas	2139	1358	131	7	369	102	151	5	16	787	893
2988	TomGreen	Texas	7499	5017	415	45	1175	346	448	10	43	2736	3181
2989	Travis	Texas	27092	18091	1448	199	3796	1404	1921	32	201	9748	11143
2990	Trinity	Texas	1487	972	84	7	226	51	132	3	12	578	518
2991	Tyler	Texas	2055	1297	141	14	319	79	181	9	15	815	714
2992	Upshur	Texas	2741	1689	167	14	490	103	243	9	26	1013	1045
2993	Upton	Texas	300	193	19	2	51	11	20	1	3	115	116
2994	Uvalde	Texas	1644	1038	114	15	280	73	108	4	12	636	625
2995	ValVerde	Texas	1842	1115	122	24	298	116	145	6	16	705	608
2996	VanZandt	Texas	3817	2655	182	16	514	130	289	7	24	1459	1489
2997	Victoria	Texas	5215	3192	347	32	864	263	452	16	49	1948	1884
2998	Walker	Texas	2887	1883	165	11	448	152	200	6	22	1111	1113
2999	Waller	Texas	1366	859	73	7	247	73	91	2	14	510	547
3000	Ward	Texas	958	565	61	6	197	57	62	2	8	344	370
3001	Washington	Texas	2472	1594	161	31	419	134	118	3	12	949	990
3002	Webb	Texas	4999	2785	365	81	887	385	417	23	56	1759	1679
3003	Wharton	Texas	3319	2030	235	20	669	147	194	6	18	1277	1362
3004	Wheeler	Texas	730	484	50	2	139	17	32	1	5	286	338
3005	Wichita	Texas	9809	6431	509	39	1684	389	690	12	55	3494	4204
3006	Wilbarger	Texas	1664	1105	101	7	290	54	97	3	7	624	755
3007	Willacy	Texas	934	547	82	11	161	50	73	3	7	393	306
3008	Williamson	Texas	6144	4136	353	28	904	329	347	7	40	2341	2441
3009	Wilson	Texas	1214	747	87	8	197	58	100	3	14	450	455
3010	Winkler	Texas	718	439	52	5	132	40	44	2	4	287	257
3011	Wise	Texas	2375	1516	151	10	395	102	182	5	14	928	899
3012	Wood	Texas	3626	2465	202	13	554	98	267	7	20	1393	1462
3013	Yoakum	Texas	484	305	34	1	78	30	32	1	3	203	171
3014	Young	Texas	2114	1402	127	9	382	66	116	3	9	813	912
3015	Zapata	Texas	621	414	43	6	80	31	38	3	6	281	192
3016	Zavala	Texas	626	392	32	11	94	39	50	2	6	239	213
3017	Unknown	Texas	689	384	56	7	117	39	75	3	8	214	252
3019	"Utah,total"	Utah	95146	66676	5070	581	11320	4435	6220	143	701	37152	37138
3020	Beaver	Utah	376	268	19	1	43	20	24	    	1	145	150
3021	BoxElder	Utah	2207	1583	132	14	266	98	102	2	10	913	881
3022	Cache	Utah	3560	2551	228	18	443	138	156	5	21	1479	1483
3023	Carbon	Utah	1836	1134	118	7	313	88	153	5	18	696	689
3024	Daggett	Utah	57	40	3	    	5	5	3	    	1	21	14
3025	Davis	Utah	6339	4551	327	35	668	341	358	6	53	2468	2408
3026	Duchesne	Utah	770	497	42	6	91	45	78	2	9	307	253
3027	Emery	Utah	593	355	35	7	89	48	52	1	6	216	196
3028	Garfield	Utah	355	262	17	    	40	19	15	    	2	154	121
3029	Grand	Utah	610	404	30	    	86	31	50	2	4	223	213
3030	Iron	Utah	1353	973	72	9	139	52	93	4	11	557	478
3031	Juab	Utah	485	344	22	4	61	22	29	1	2	202	191
3032	Kane	Utah	455	338	21	3	56	15	19	1	2	190	170
3033	Millard	Utah	746	539	44	3	94	31	29	1	5	318	300
3034	Morgan	Utah	248	181	15	1	30	9	9	2	1	112	92
3035	Piute	Utah	144	97	11	1	17	3	13	1	1	61	55
3036	Rich	Utah	127	88	11	2	16	4	6	    	    	61	47
3037	SaltLake	Utah	42233	29774	2033	233	4937	1843	3034	61	318	16127	16870
3038	SanJuan	Utah	461	280	23	5	69	43	35	2	4	176	151
3039	Sanpete	Utah	1272	903	63	6	155	63	69	3	10	521	497
3040	Sevier	Utah	1303	932	74	5	160	44	76	2	10	553	486
3041	Summit	Utah	577	398	30	2	82	27	34	    	4	229	215
3042	Tooele	Utah	1102	718	62	5	159	78	69	2	9	403	431
3043	Uintah	Utah	1116	708	60	7	145	87	97	1	11	421	371
3044	Utah	Utah	12838	8664	825	118	1569	717	822	22	101	5085	4725
3045	Wasatch	Utah	645	422	37	6	99	36	41	1	3	260	238
3046	Washington	Utah	4191	3175	247	27	407	128	184	4	19	1884	1542
3047	Wayne	Utah	195	133	12	2	24	5	16	1	2	91	64
3048	Weber	Utah	8761	6246	441	46	1037	389	532	10	60	3214	3732
3049	Unknown	Utah	195	121	10	2	26	11	23	    	2	62	71
3051	"Vermont,total"	Vermont	43661	30597	1889	207	5868	1390	3337	72	301	16023	18409
3052	Addison	Vermont	2116	1512	102	10	270	73	137	2	10	854	846
3053	Bennington	Vermont	3447	2603	127	16	384	91	203	4	19	1300	1487
3054	Caledonia	Vermont	2345	1581	117	9	362	71	180	5	20	871	972
3055	Chittenden	Vermont	7477	5136	307	35	1021	264	645	13	56	2550	3173
3056	Essex	Vermont	559	379	33	3	75	15	49	1	4	222	204
3057	Franklin	Vermont	2465	1581	135	13	375	96	236	7	22	883	970
3058	GrandIsle	Vermont	419	292	22	    	47	13	41	1	3	171	145
3059	Lamoille	Vermont	1380	925	71	9	210	48	103	3	11	516	577
3060	Orange	Vermont	1782	1254	87	10	228	48	135	4	16	695	719
3061	Orleans	Vermont	1962	1318	97	9	276	69	173	5	15	726	779
3062	Rutland	Vermont	5914	4180	227	36	762	208	454	9	38	2127	2535
3063	Washington	Vermont	4867	3344	189	22	687	170	409	7	39	1661	2178
3064	Windham	Vermont	3571	2627	130	15	452	87	234	5	21	1350	1561
3065	Windsor	Vermont	5294	3820	245	19	711	135	330	8	26	2089	2234
3066	Unknown	Vermont	65	41	1	    	9	4	9	    	1	15	27
3068	"VirginIslands,total"	Virgin Islands	4017	2636	162	57	407	328	368	11	48	1475	1317
3069	StJohn	Virgin Islands	1884	1162	84	32	195	177	197	7	30	685	553
3070	StThomas	Virgin Islands	2014	1411	73	25	188	146	152	3	16	748	722
3071	Unknown	Virgin Islands	123	66	5	    	22	5	20	2	3	44	42
3073	"Virginia,total"	Virginia	394398	262586	16968	1882	56561	15135	36855	1008	3403	136022	163400
3074	Accomack	Virginia	3204	2221	118	13	487	101	242	3	19	1124	1388
3075	Albermarle	Virginia	3263	2240	150	17	414	141	267	8	26	1198	1258
3076	AlexandriaCity	Virginia	10687	7710	571	30	1444	280	602	7	43	3958	5026
3077	Alleghany	Virginia	171	96	4	2	25	7	34	1	2	52	59
3078	Amelia	Virginia	620	416	30	3	92	16	58	1	4	231	245
3079	Amherst	Virginia	2177	1432	75	15	274	89	259	7	26	713	825
3080	Appomattox	Virginia	958	660	38	7	122	27	96	2	6	340	386
3081	Arlington	Virginia	9016	6776	460	35	1138	167	420	4	16	3251	4648
3082	Augusta	Virginia	3426	2292	155	17	435	109	373	12	33	1225	1222
3083	Bath	Virginia	522	344	20	4	72	17	60	1	4	192	200
3084	BedfordCity	Virginia	907	672	30	3	115	21	60	1	5	366	373
3085	Bedford	Virginia	3328	2275	160	18	395	109	332	9	30	1289	1171
3086	Bland	Virginia	538	308	27	4	87	22	77	4	9	190	179
3087	Botetourt	Virginia	1690	1126	77	10	225	51	177	6	18	621	622
3088	BristolCity	Virginia	2565	1598	102	12	460	89	272	7	25	796	1132
3089	Brunswick	Virginia	1312	839	46	8	202	60	140	4	13	454	506
3090	Buchanan	Virginia	2881	775	113	21	449	159	1112	81	171	569	569
3091	Buckingham	Virginia	884	574	42	5	136	31	87	2	7	336	334
3092	BuenaVistaCity	Virginia	713	462	27	1	105	26	85	2	5	256	274
3093	Campbell	Virginia	3042	2025	121	17	377	118	347	9	28	1098	1081
3094	Caroline	Virginia	1313	820	57	7	203	61	148	4	13	454	492
3095	Carroll	Virginia	2020	1242	109	15	289	80	253	7	25	688	726
3096	CharlesCity	Virginia	349	204	17	2	51	18	52	1	4	121	109
3097	Charlotte	Virginia	1150	756	54	8	157	48	117	2	8	437	423
3098	CharlottesvilleCity	Virginia	3767	2753	151	10	507	97	233	4	12	1348	1840
3099	ChesapeakeCity	Virginia	7156	4432	294	39	1163	417	722	20	69	2285	2794
3100	Chesterfield	Virginia	6655	4412	273	29	839	354	651	17	80	2244	2287
3101	Clarke	Virginia	824	586	35	3	117	28	53	    	2	310	350
3102	CliftonForgeCity	Virginia	569	370	19	2	95	12	62	2	7	169	274
3103	ColonialHeightsCity	Virginia	1660	1156	65	7	247	46	128	3	8	541	729
3104	CovingtonCity	Virginia	1785	1146	105	12	309	48	148	4	13	656	734
3105	Craig	Virginia	305	195	15	2	49	10	28	1	5	104	121
3106	Culpeper	Virginia	2128	1412	102	11	322	84	176	4	17	789	868
3107	Cumberland	Virginia	494	314	23	3	73	26	45	3	7	169	190
3108	DanvilleCity	Virginia	6407	4649	154	26	730	193	612	9	34	2068	2893
3109	Dickenson	Virginia	1717	588	82	14	320	102	508	32	71	424	426
3110	Dinwiddie	Virginia	1340	835	52	10	182	67	177	3	14	462	466
3111	EmporiaCity	Virginia	893	573	27	3	165	40	77	1	7	303	400
3112	Essex	Virginia	916	620	41	6	138	38	67	1	5	333	392
3113	FairfaxCity	Virginia	3020	2090	144	19	429	155	164	2	17	1100	1332
3114	Fairfax	Virginia	16471	11555	859	62	2286	756	856	12	85	5854	7221
3115	FallsChurchCity	Virginia	3713	2784	216	10	446	76	167	1	13	1439	1808
3116	Fauquier	Virginia	2477	1667	117	15	368	110	178	6	16	925	1009
3117	Floyd	Virginia	984	646	57	6	155	28	81	2	9	361	393
3118	Fluvanna	Virginia	988	705	56	4	100	35	81	2	5	413	333
3119	FranklinCity	Virginia	1089	692	41	5	190	46	105	2	8	372	453
3120	Franklin	Virginia	2759	1775	136	13	369	102	327	8	29	984	1011
3121	Frederick	Virginia	2278	1575	85	15	272	99	208	6	18	825	812
3122	FredericksburgCity	Virginia	2667	1865	99	10	422	80	169	5	17	933	1272
3123	GalaxCity	Virginia	1276	842	45	4	205	41	127	2	10	447	553
3124	Giles	Virginia	1827	1116	104	11	331	62	182	5	16	647	728
3125	Gloucester	Virginia	1882	1278	91	7	260	82	145	4	15	684	758
3126	Goochland	Virginia	760	513	33	4	100	34	69	2	5	282	281
3127	Grayson	Virginia	1325	863	52	8	180	44	167	3	8	446	511
3128	Greene	Virginia	591	396	28	4	68	26	64	1	4	234	190
3129	Greensville	Virginia	455	273	23	4	62	25	62	2	4	165	138
3130	Halifax	Virginia	2310	1455	97	12	342	90	280	9	25	777	884
3131	HamptonCity	Virginia	7571	4931	355	31	1169	320	691	17	57	2629	3070
3132	Hanover	Virginia	4358	3091	164	15	570	151	332	7	28	1610	1747
3133	HarrisonburgCity	Virginia	2299	1681	93	5	311	62	133	3	11	792	1102
3134	Henrico	Virginia	12355	8913	489	44	1538	366	907	18	80	4330	5201
3135	Henry	Virginia	4578	3034	151	27	554	183	563	13	53	1567	1630
3136	Highland	Virginia	258	175	15	2	43	6	15	    	2	99	115
3137	HopewellCity	Virginia	2170	1379	91	6	391	77	204	4	18	729	901
3138	IsleOfWight	Virginia	1723	1113	75	11	251	70	182	5	16	595	669
3140	JamesCity	Virginia	778	529	36	5	88	34	76	2	8	242	268
3141	KingAndQueen	Virginia	530	339	28	3	84	16	54	2	4	207	190
3142	KingGeorge	Virginia	499	331	22	3	67	23	46	1	6	177	195
3143	KingWilliam	Virginia	884	574	45	3	149	40	66	3	4	331	352
3144	Lancaster	Virginia	1799	1305	112	7	254	36	76	1	8	778	756
3145	Lee	Virginia	2244	1024	129	9	449	103	445	24	61	657	774
3146	LexingtonCity	Virginia	1009	703	52	3	159	20	66	2	4	393	445
3147	Loudoun	Virginia	2985	2015	137	17	464	140	190	2	20	1083	1288
3148	Louisa	Virginia	1629	1075	65	8	213	62	183	5	18	611	582
3149	Lunenburg	Virginia	924	620	38	4	133	34	83	5	7	327	364
3150	LynchburgCity	Virginia	7857	5502	243	78	994	389	584	14	53	2533	3607
3151	Madison	Virginia	806	550	41	4	110	31	63	2	5	314	322
3152	MartinsvilleCity	Virginia	2644	1856	87	12	335	90	243	3	18	930	1150
3153	ManassasParkCity	Virginia	2038	1217	76	12	326	148	229	3	27	639	796
3154	Mathews	Virginia	1032	728	66	5	155	22	51	1	4	418	445
3155	Mecklenburg	Virginia	2879	1940	113	14	409	111	269	6	17	1013	1152
3156	Middlesex	Virginia	1093	795	52	4	138	31	66	2	5	437	440
3157	Montgomery	Virginia	3727	2404	176	18	540	142	398	11	38	1299	1479
3158	Nelson	Virginia	1184	779	55	6	188	49	99	2	6	418	474
3159	NewKent	Virginia	712	462	28	6	103	33	72	1	7	252	258
3160	NewportNewsCity	Virginia	9983	6505	442	54	1631	430	825	17	79	3477	4177
3161	NorfolkCity	Virginia	15234	10394	646	68	2344	560	1114	22	86	5230	6822
3162	Northampton	Virginia	1402	981	55	7	196	45	106	2	10	516	588
3163	Northumberland	Virginia	1310	935	70	6	186	30	77	1	5	534	525
3164	NortonCity	Virginia	604	284	22	5	122	32	111	8	20	171	221
3165	Nottoway	Virginia	1351	920	53	7	204	42	114	2	9	467	589
3166	Orange	Virginia	2139	1495	93	9	278	67	176	5	16	841	837
3167	Page	Virginia	1776	1177	76	9	250	67	176	6	15	613	711
3168	Patrick	Virginia	1523	996	69	10	211	50	167	3	17	541	591
3169	PetersburgCity	Virginia	4264	2831	136	38	556	218	439	9	37	1369	1804
3170	Pittsylvania	Virginia	4032	2605	173	21	546	172	459	13	43	1413	1498
3171	PortsmouthCity	Virginia	7211	4791	304	35	1053	277	671	16	64	2301	3176
3172	Poquoson	Virginia	461	290	26	    	95	18	30	    	2	153	205
3173	Powhatan	Virginia	789	532	30	4	109	38	69	1	6	311	310
3174	PrinceEdward	Virginia	1586	1090	55	9	219	48	154	2	9	552	693
3175	PrinceGeorge	Virginia	779	477	33	5	102	42	110	3	7	276	236
3176	PrinceWilliam	Virginia	3259	1911	119	21	498	311	349	7	43	941	1200
3177	Pulaski	Virginia	3041	1872	121	15	438	117	425	13	40	999	1153
3178	RadfordCity	Virginia	1282	894	53	6	170	31	118	1	9	439	562
3179	Rappahannock	Virginia	497	321	28	2	66	21	53	2	4	192	180
3180	Richmond	Virginia	752	507	33	6	109	23	67	2	5	288	301
3181	RichmondCity	Virginia	27263	19700	853	91	3669	787	1992	29	142	9224	13268
3182	Roanoke	Virginia	2904	1963	125	11	392	100	281	5	27	919	1144
3183	RoanokeCity	Virginia	12143	8455	452	37	1737	322	1046	20	74	4038	5655
3184	Rockbridge	Virginia	1221	789	56	7	174	47	133	3	12	440	440
3185	Rockingham	Virginia	4121	2879	208	24	506	129	338	7	30	1569	1612
3186	Russell	Virginia	2398	983	117	11	409	108	659	32	79	640	684
3187	SalemCity	Virginia	2837	1907	119	8	425	77	274	6	21	963	1232
3188	Scott	Virginia	2232	1143	148	14	437	86	347	19	38	723	784
3189	Shenandoah	Virginia	3003	2146	123	10	394	100	209	5	16	1113	1267
3190	Smyth	Virginia	3078	1796	132	17	545	123	417	14	34	967	1217
3191	SouthBostonCity	Virginia	980	673	32	4	135	37	87	3	9	331	442
3192	Southampton	Virginia	1157	728	54	4	203	41	118	3	6	416	469
3193	Spotsylvania	Virginia	1787	1140	81	10	250	100	180	5	21	607	613
3194	Stafford	Virginia	1809	1111	74	12	263	144	176	4	25	586	632
3195	StauntonCity	Virginia	3096	2221	108	13	383	85	273	2	11	1041	1396
3196	SuffolkCity	Virginia	3895	2537	144	21	542	180	415	15	41	1247	1585
3197	Surry	Virginia	482	313	27	3	75	24	35	1	4	192	178
3198	Sussex	Virginia	1002	616	45	4	185	41	99	3	9	352	407
3199	Tazewell	Virginia	4854	2192	242	35	951	244	1014	54	122	1406	1582
3200	VirginiaBeachCity	Virginia	14407	9511	718	62	2162	781	1047	23	103	4988	5702
3201	Warren	Virginia	2058	1434	82	10	298	72	148	3	11	756	839
3202	Washington	Virginia	3438	2049	182	19	553	134	441	17	43	1179	1251
3203	WaynesboroCity	Virginia	2412	1709	118	11	315	55	183	5	16	860	1020
3204	Westmoreland	Virginia	1583	1106	65	5	216	57	126	2	6	599	629
3206	WilliamsburgCity	Virginia	2727	1945	151	11	378	88	144	2	8	1065	1209
3207	WinchesterCity	Virginia	2545	1865	92	10	344	70	155	3	6	926	1178
3208	Wise	Virginia	4090	1750	218	28	772	195	954	54	119	1163	1272
3209	Wythe	Virginia	2546	1597	103	15	395	80	312	11	33	867	1010
3210	York	Virginia	1388	940	69	5	189	53	118	3	11	507	519
3211	Unknown	Virginia	891	517	32	6	123	66	129	3	15	241	315
3213	"Washington,total"	Washington	375892	269052	18290	1631	45276	10987	27665	594	2397	146823	151756
3214	Adams	Washington	1102	778	66	5	131	30	79	3	10	487	405
3215	Asotin	Washington	1870	1309	95	8	241	53	149	4	11	741	734
3216	Benton	Washington	8117	5782	410	27	981	247	596	17	57	3242	3068
3217	Chelan	Washington	5525	4148	233	20	613	120	357	7	27	2269	2242
3218	Clallam	Washington	7284	5347	413	24	795	149	500	14	42	3091	2761
3219	Clark	Washington	16868	11830	776	76	2081	600	1347	31	127	6325	6643
3220	Columbia	Washington	472	331	27	2	65	14	30	1	2	201	190
3221	Cowlitz	Washington	7918	5328	442	28	1106	212	715	24	63	3108	2944
3222	Douglas	Washington	1944	1375	101	9	226	62	152	4	15	813	709
3223	Ferry	Washington	399	266	21	2	42	26	36	1	5	171	129
3224	Franklin	Washington	2520	1753	127	14	277	101	224	6	18	1037	864
3225	Garfield	Washington	324	212	28	2	61	5	16	    	    	144	130
3226	Grant	Washington	4401	3127	217	22	502	125	364	12	32	1872	1569
3227	GraysHarbor	Washington	7257	5030	358	32	925	200	641	18	53	2951	2698
3228	Island	Washington	3947	3016	226	10	402	107	164	6	16	1710	1506
3229	Jefferson	Washington	2547	1916	163	11	233	45	164	4	11	1115	925
3230	King	Washington	114398	84896	5273	475	13119	2854	7177	95	509	44551	49251
3231	Kitsap	Washington	10324	7291	549	43	1296	358	702	14	71	3873	4279
3232	Kittitas	Washington	2110	1532	101	9	266	61	125	3	13	887	838
3233	Klickitat	Washington	1555	1089	86	6	183	47	126	5	13	669	566
3234	Lewis	Washington	6148	4153	334	36	841	162	545	15	62	2442	2325
3235	Lincoln	Washington	1156	797	94	2	181	22	54	1	5	533	455
3236	Mason	Washington	4022	2957	197	15	430	113	281	8	21	1700	1388
3237	Okanogan	Washington	3082	2144	129	13	361	108	294	8	25	1211	1144
3238	Pacific	Washington	2688	1927	121	7	322	59	228	7	17	1093	987
3239	PendOreille	Washington	869	558	44	5	119	23	105	3	12	326	303
3240	Pierce	Washington	39799	27306	1877	218	5082	1410	3506	83	317	14699	15754
3241	SanJuan	Washington	1201	946	76	4	114	14	42	1	4	563	447
3242	Skagit	Washington	8240	5838	435	28	989	217	665	15	53	3387	3075
3243	Skamania	Washington	467	330	21	2	53	12	44	1	4	198	159
3244	Snohomish	Washington	28566	20101	1347	111	3499	931	2304	50	223	11039	11092
3245	Spokane	Washington	30799	21451	1505	166	3914	984	2493	57	229	11441	12825
3246	Stevens	Washington	2297	1484	127	10	300	100	245	7	24	910	806
3247	Thurston	Washington	12492	8879	596	54	1452	455	927	24	105	4700	5001
3248	Wahkiakum	Washington	402	276	28	1	60	12	22	1	2	174	149
3249	WallaWalla	Washington	4496	3318	217	19	532	104	279	5	22	1805	1928
3250	Whatcom	Washington	10129	7203	551	36	1289	282	697	15	56	4042	4125
3251	Whitman	Washington	2495	1793	187	9	333	61	101	2	9	1133	1020
3252	Yakima	Washington	15333	11025	682	64	1820	480	1136	22	104	6070	6207
3253	Unknown	Washington	309	204	15	2	39	11	36	    	2	114	106
3255	"WestVirginia,total"	West Virginia	179413	104229	9792	1214	32474	7068	21213	996	2427	60620	67697
3256	Barbour	West Virginia	1456	818	89	9	297	56	159	8	20	497	558
3257	Berkeley	West Virginia	4236	2870	151	20	532	170	438	11	44	1463	1627
3258	Boone	West Virginia	2552	1120	150	19	522	160	492	30	59	766	767
3259	Braxton	West Virginia	1194	662	77	11	235	64	124	6	15	410	449
3260	Brooke	West Virginia	2684	1657	186	14	518	63	214	10	22	1022	1000
3261	Cabell	West Virginia	10638	6732	523	53	1743	370	1082	34	101	3557	4496
3262	Calhoun	West Virginia	805	462	51	6	140	40	89	5	12	289	277
3263	Clay	West Virginia	910	424	52	9	176	56	162	11	20	292	277
3264	Doddridge	West Virginia	524	319	29	2	88	27	53	2	4	189	199
3265	Fayette	West Virginia	5596	2770	320	47	1274	269	779	43	94	1777	2037
3266	Gilmer	West Virginia	648	393	37	4	117	22	61	4	10	242	241
3267	Grant	West Virginia	815	492	47	9	130	37	87	4	9	304	290
3268	Greenbrier	West Virginia	3452	2011	187	27	624	139	402	18	44	1171	1341
3269	Hampshire	West Virginia	1280	845	55	14	180	56	114	4	12	460	461
3270	Hancock	West Virginia	4603	2835	292	18	912	119	380	15	32	1679	1802
3271	Hardy	West Virginia	898	579	45	6	138	40	81	2	7	335	324
3272	Harrison	West Virginia	8270	5148	470	54	1550	263	692	27	66	2955	3382
3273	Jackson	West Virginia	2261	1347	154	18	382	97	227	10	26	830	759
3274	Jefferson	West Virginia	2398	1641	104	13	306	107	200	5	22	865	969
3275	Kanawha	West Virginia	23670	14699	1327	138	4275	799	2152	78	202	8267	9448
