id	county	state	total	retire_workers	retire_wives_husbands	retire_children	survivor_widows	survivor_children	disability_workers	disability_wives_husbands	disability_children	men65plus	women65plus
2932	Newton	Texas	1434	766	88	11	261	67	212	8	19	510	465
2933	Nolan	Texas	2137	1339	112	11	390	79	186	3	17	791	872
2934	Nueces	Texas	26087	15951	1512	222	4180	1222	2623	72	305	9582	9837
2935	Ochiltree	Texas	942	609	63	2	167	34	60	2	6	383	371
2936	Oldham	Texas	228	154	19	1	38	5	10	1	1	105	86
2937	Orange	Texas	9748	5778	625	49	1677	407	1061	24	124	3601	3495
2938	Palo Pinto	Texas	3334	2152	153	13	535	123	326	4	28	1234	1315
2939	Panola	Texas	2629	1578	142	11	494	91	279	6	24	945	1027
2940	Parker	Texas	6958	4575	334	31	970	255	709	15	70	2596	2563
2941	Parmer	Texas	964	578	77	5	202	35	58	2	4	383	404
2942	Pecos	Texas	1204	746	79	10	194	55	105	3	10	473	413
2943	Polk	Texas	7625	5336	352	23	889	158	791	17	58	3218	2372
2944	Potter	Texas	10687	6906	464	48	1733	407	1033	16	80	3690	4534
2945	Presidio	Texas	574	348	38	5	97	38	43	2	5	242	184
2946	Rains	Texas	1131	765	47	6	137	27	136	3	10	432	405
2947	Randall	Texas	8677	5992	439	29	1325	301	529	9	51	3302	3698
2948	Reagan	Texas	281	168	13	1	50	14	34	1	3	103	103
2949	Real	Texas	466	303	28	1	73	16	40	1	4	181	178
2950	Red River	Texas	1876	1203	78	7	309	54	203	3	22	666	776
2951	Reeves	Texas	1174	684	76	9	188	50	144	4	17	446	399
2953	Refugio	Texas	1088	659	78	7	206	35	94	4	7	440	417
2954	Roberts	Texas	114	69	7	    	25	2	9	1	    	42	45
2955	Robertson	Texas	1893	1184	95	10	336	76	168	6	17	700	762
2956	Rockwall	Texas	2484	1670	104	12	302	129	243	1	23	882	947
2957	Runnels	Texas	1652	1036	103	7	306	48	135	3	13	629	700
2958	Rusk	Texas	5165	3238	247	23	933	189	486	10	39	1888	2112
2959	Sabine	Texas	2134	1401	127	9	298	55	218	6	18	889	712
2960	San Augustine	Texas	1358	833	78	6	218	57	150	4	12	513	497
2961	San Jacinto	Texas	2340	1508	120	16	299	96	268	7	24	950	735
2962	San Patricio	Texas	5563	3267	343	36	958	232	637	25	66	2119	1917
2963	San Saba	Texas	791	518	44	6	138	19	57	2	6	306	331
2964	Schleicher	Texas	335	210	23	2	58	7	29	1	4	138	130
2965	Scurry	Texas	2127	1347	136	10	367	89	158	5	15	845	825
2966	Shackelford	Texas	525	327	22	3	113	14	42	1	2	194	241
2967	Shelby	Texas	3063	1832	149	23	524	117	374	6	37	1073	1184
2968	Sherman	Texas	269	169	22	    	55	9	14	1	2	117	111
2969	Smith	Texas	18547	12478	916	68	2605	601	1699	25	155	7040	7455
2970	Somervell	Texas	539	353	26	2	80	18	55	1	6	202	214
2971	Starr	Texas	1975	986	156	22	350	161	260	11	29	713	538
2972	Stephens	Texas	1390	905	73	5	238	33	117	3	16	533	570
2973	Sterling	Texas	122	78	7	    	22	7	6	    	1	51	52
2974	Stonewall	Texas	295	186	22	    	63	11	12	1	    	128	121
2975	Sutton	Texas	368	233	21	1	72	10	30	1	2	138	149
2976	Swisher	Texas	1060	672	89	6	190	28	66	1	8	440	436
2977	Tarrant	Texas	95331	62737	4186	364	13629	3856	9499	121	940	33957	38595
2978	Taylor	Texas	12430	8140	603	98	1871	539	1040	20	119	4411	5201
2979	Terrell	Texas	125	83	9	1	21	3	8	    	1	52	51
2980	Terry	Texas	1426	872	99	9	263	45	122	3	11	564	557
2981	Throckmorton	Texas	279	172	20	    	60	5	21	    	1	105	125
2982	Titus	Texas	2695	1689	127	17	487	113	239	3	20	931	1136
2983	Tom Green	Texas	10582	6957	504	58	1598	426	933	16	91	3767	4410
2984	Travis	Texas	43132	28429	1998	250	5776	1896	4318	46	417	15358	17298
2985	Trinity	Texas	2298	1506	111	8	352	55	241	8	21	933	806
2986	Tyler	Texas	2864	1752	156	16	456	95	347	9	33	1117	988
2987	Upshur	Texas	4192	2559	214	19	688	156	496	10	48	1502	1551
2988	Upton	Texas	398	244	26	1	78	11	34	1	3	161	154
2989	Uvalde	Texas	2251	1421	135	19	360	84	198	7	24	896	845
2990	Val Verde	Texas	2697	1610	179	38	418	143	270	7	30	1037	881
2991	Van Zandt	Texas	5835	3971	243	26	740	190	602	13	51	2169	2237
2992	Victoria	Texas	7661	4702	492	38	1226	272	816	24	89	2888	2810
2993	Walker	Texas	3722	2483	189	19	550	142	302	5	29	1434	1443
2994	Waller	Texas	2133	1352	101	12	342	104	198	3	23	783	817
2995	Ward	Texas	1377	816	78	10	248	53	155	4	15	519	489
2996	Washington	Texas	3653	2401	203	54	549	205	215	4	22	1431	1462
2997	Webb	Texas	7620	4310	529	122	1289	499	748	29	93	2710	2604
2998	Wharton	Texas	4361	2665	255	28	864	169	338	9	34	1630	1833
2999	Wheeler	Texas	885	583	51	4	159	13	69	1	7	346	386
3000	Wichita	Texas	13008	8491	570	55	2126	422	1213	21	108	4512	5492
3001	Wilbarger	Texas	1990	1336	91	7	339	57	145	4	12	731	905
3002	Willacy	Texas	1406	803	104	12	253	68	146	5	16	547	487
3003	Williamson	Texas	9689	6318	450	48	1409	494	845	13	114	3459	3765
3004	Wilson	Texas	2114	1263	127	11	309	96	271	8	30	768	725
3005	Winkler	Texas	958	569	58	7	179	41	92	3	11	379	344
3006	Wise	Texas	3843	2419	199	18	598	157	404	9	40	1395	1413
3007	Wood	Texas	5248	3587	242	16	700	136	521	8	37	2005	2020
3008	Yoakum	Texas	730	456	43	2	127	33	60	3	5	294	266
3009	Young	Texas	2827	1871	137	8	485	75	229	5	17	1084	1202
3010	Zapata	Texas	817	507	54	6	108	41	87	5	10	342	261
3011	Zavala	Texas	834	509	42	13	120	47	92	2	10	318	274
3012	Unknown	Texas	26	15	2	    	6	4	2	    	    	13	8
3014	"Utah, total"	Utah	5143713	99412	6952	933	16094	6051	12643	190	1439	56097	54868
3015	Beaver	Utah	544	388	31	1	48	22	49	1	2	224	195
3016	Box Elder	Utah	3271	2316	189	21	364	120	227	3	27	1321	1213
3017	Cache	Utah	4964	3584	295	30	569	197	252	3	32	2054	2026
3018	Carbon	Utah	2547	1528	121	9	417	87	345	7	34	933	939
3019	Daggett	Utah	72	48	5	    	11	1	9	    	1	35	18
3020	Davis	Utah	11322	7963	548	70	1136	537	929	14	124	4394	4158
3021	Duchesne	Utah	1171	708	58	9	146	61	165	4	23	426	364
3022	Emery	Utah	919	529	48	8	120	51	145	4	12	346	282
3023	Garfield	Utah	511	364	28	2	53	22	40	    	3	222	168
3024	Grand	Utah	860	565	35	5	122	30	93	3	6	319	312
3025	Iron	Utah	2163	1535	110	14	205	83	193	3	18	898	761
3026	Juab	Utah	660	446	27	7	90	35	49	1	6	261	262
3027	Kane	Utah	718	529	32	3	77	19	50	1	5	314	260
3028	Millard	Utah	1109	784	58	5	121	40	86	2	11	481	411
3029	Morgan	Utah	385	262	20	2	51	30	19	    	2	163	131
3030	Piute	Utah	199	135	11	1	24	6	15	1	3	89	71
3031	Rich	Utah	179	127	12	1	17	7	13	    	2	78	67
3032	Salt Lake	Utah	61242	42482	2590	332	6853	2478	5799	71	639	23221	24221
3033	San Juan	Utah	678	421	38	9	104	40	59	1	7	269	223
3034	Sanpete	Utah	1855	1261	81	13	214	83	176	4	24	718	692
3035	Sevier	Utah	1933	1346	106	12	212	80	160	3	16	815	691
3036	Summit	Utah	1140	777	50	9	134	63	92	2	10	463	383
3037	Tooele	Utah	1685	1099	75	12	225	89	159	2	21	605	643
3038	Uintah	Utah	1937	1231	92	16	239	110	218	5	24	760	609
3039	Utah	Utah	18865	12637	1168	203	2221	967	1451	30	189	7530	7005
3040	Wasatch	Utah	980	668	62	5	130	42	60	2	7	415	355
3041	Washington	Utah	8838	6692	458	60	765	226	575	9	55	3955	3172
3042	Wayne	Utah	243	171	15	2	29	7	17	1	2	117	83
3043	Weber	Utah	12717	8802	588	71	1406	518	1190	14	130	4666	5149
3044	Unknown	Utah	9	7	    	    	3	    	1	    	    	4	3
3046	"Vermont, total"	Vermont	62801	43295	2396	295	7705	1748	6649	106	607	22968	25351
3047	Addison	Vermont	3151	2200	127	15	403	83	291	5	28	1211	1257
3048	Bennington	Vermont	4877	3579	161	20	475	126	468	6	43	1857	1996
3049	Caledonia	Vermont	3356	2254	145	14	442	101	358	6	36	1249	1326
3050	Chittenden	Vermont	11592	7945	456	51	1440	349	1231	20	101	4001	4773
3051	Essex	Vermont	807	510	34	2	106	22	117	2	12	297	285
3052	Franklin	Vermont	3538	2230	162	19	501	108	466	10	42	1228	1356
3053	Grand Isle	Vermont	638	426	30	4	76	23	72	1	6	240	217
3054	Lamoille	Vermont	2044	1344	87	12	265	66	239	4	26	760	790
3055	Orange	Vermont	2755	1886	114	11	342	65	308	5	25	1041	1075
3056	Orleans	Vermont	2912	1882	130	17	397	94	347	9	36	1072	1107
3057	Rutland	Vermont	8082	5563	278	47	949	248	901	18	79	2885	3292
3058	Washington	Vermont	6484	4464	218	31	813	198	688	9	65	2249	2743
3059	Windham	Vermont	5197	3733	154	20	594	118	527	7	46	1974	2137
3060	Windsor	Vermont	7366	5283	297	30	893	150	643	8	63	2904	2994
3061	Unknown	Vermont	2	2	    	    	1	    	    	    	    	2	    
3063	"Virgin Islands, total"	Virgin Islands	6150	4065	210	91	594	439	657	12	82	2179	2019
3064	St Croix	Virgin Islands	3076	1893	130	52	310	241	387	8	55	1090	893
3065	St John and St Thomas	Virgin Islands	3061	2165	79	40	285	196	266	4	26	1086	1124
3066	Unknown	Virgin Islands	13	5	1	    	1	3	4	    	2	3	2
3068	"Virginia, total"	Virginia	590169	391940	22230	2772	77737	20059	68176	1197	6058	203827	238557
3069	Accomack	Virginia	4425	3098	146	24	601	140	385	5	27	1590	1842
3070	Albemarle	Virginia	6783	4891	312	29	843	190	474	8	33	2671	2800
3071	Alexandria City	Virginia	7344	5271	286	20	941	161	624	4	34	2571	3536
3072	Alleghany	Virginia	1235	752	65	8	182	29	183	4	14	419	467
3073	Amelia	Virginia	1025	686	35	4	135	31	121	1	13	368	384
3074	Amherst	Virginia	3289	2177	100	14	377	105	471	8	37	1126	1206
3075	Appomattox	Virginia	1482	1005	43	7	184	53	170	4	15	526	551
3076	Arlington	Virginia	11623	8703	508	38	1386	226	725	3	34	4263	5843
3077	Augusta	Virginia	6484	4457	267	29	752	160	739	13	68	2402	2377
3078	Bath	Virginia	664	459	23	3	83	25	63	1	4	254	252
3079	Bedford City	Virginia	1374	1011	40	4	181	25	101	1	9	530	600
3080	Bedford	Virginia	5436	3719	238	24	579	156	650	11	55	2039	1858
3081	Bland	Virginia	797	445	34	3	114	34	144	4	15	267	269
3082	Botetourt	Virginia	2927	1967	106	13	366	74	359	7	33	1070	1083
3083	Bristol City	Virginia	2984	1891	101	10	508	75	364	8	26	928	1362
3084	Brunswick	Virginia	1966	1246	57	10	286	79	263	4	23	641	771
3085	Buchanan	Virginia	5093	1283	173	25	679	194	2332	110	298	932	940
3086	Buckingham	Virginia	1439	927	55	9	197	57	174	4	13	525	535
3087	Buena Vista City	Virginia	868	561	27	5	130	23	113	2	7	292	358
3088	Campbell	Virginia	5486	3692	167	28	630	170	723	12	63	1926	2016
3089	Caroline	Virginia	2166	1381	73	16	311	99	257	5	23	774	803
3090	Carroll	Virginia	3518	2227	126	27	478	136	479	5	39	1213	1325
3091	Charles City	Virginia	670	402	27	3	100	32	98	1	7	239	221
3092	Charlotte	Virginia	1640	1067	55	6	215	65	213	3	16	583	591
3093	Charlottesville City	Virginia	4100	2932	123	18	498	112	392	2	25	1403	1887
3094	Chesapeake City	Virginia	12359	7701	454	80	1775	627	1536	26	159	4005	4729
3095	Chesterfield	Virginia	17056	11472	591	77	2007	757	1907	25	221	5971	6323
3096	Clarke	Virginia	1114	800	42	4	146	23	92	1	7	418	479
3097	Clifton Forge City	Virginia	671	431	17	2	102	23	91	1	6	191	312
3098	Colonial Heights City	Virginia	2371	1718	90	5	320	46	176	3	11	862	1068
3099	Covington City	Virginia	1379	873	62	6	248	39	139	2	11	495	602
3100	Craig	Virginia	541	310	21	1	86	19	94	1	11	165	197
3101	Culpeper	Virginia	3020	2037	127	13	429	116	271	5	22	1086	1214
3102	Cumberland	Virginia	879	573	28	7	122	30	109	2	9	308	331
3103	Danville City	Virginia	7683	5488	163	21	849	203	888	11	61	2454	3543
3104	Dickenson	Virginia	2812	932	124	19	441	120	1007	48	121	691	649
3105	Dinwiddie	Virginia	2152	1362	67	7	284	78	322	4	27	724	790
3106	Emporia City	Virginia	924	605	28	5	140	33	102	1	10	312	400
3107	Essex	Virginia	1332	915	46	9	192	35	125	1	6	494	553
3108	Fairfax City	Virginia	1526	1130	73	2	180	38	98	1	6	593	667
3109	Fairfax	Virginia	44937	32724	2264	230	5284	1515	2667	20	233	17468	19197
3110	Falls Church City	Virginia	941	697	38	6	128	26	43	    	4	318	491
3111	Fauquier	Virginia	3999	2737	181	19	536	146	347	6	27	1525	1552
3112	Floyd	Virginia	1519	980	76	8	231	37	171	4	13	546	602
3113	Fluvanna	Virginia	1888	1403	79	8	172	50	164	3	12	793	655
3114	Franklin City	Virginia	1208	773	39	2	204	41	134	2	14	405	532
3115	Franklin	Virginia	4924	3256	195	22	571	139	671	10	61	1743	1759
3116	Frederick	Virginia	4256	2975	159	22	492	151	418	8	31	1590	1554
3117	Fredericksburg City	Virginia	2446	1703	78	9	371	65	201	2	16	765	1233
3118	Galax City	Virginia	1191	799	35	5	166	29	148	1	8	389	527
3119	Giles	Virginia	2465	1484	111	11	407	69	348	7	27	840	996
3120	Gloucester	Virginia	2894	1915	121	13	388	96	322	5	30	1048	1128
3121	Goochland	Virginia	1570	1111	60	11	199	40	136	2	11	605	597
3122	Grayson	Virginia	2153	1426	63	10	269	58	295	3	27	726	827
3123	Greene	Virginia	973	622	29	4	114	41	152	2	12	345	329
3124	Greensville	Virginia	1016	624	33	7	161	29	149	2	11	332	392
3125	Halifax	Virginia	4699	2987	141	20	621	178	687	12	51	1496	1890
3126	Hampton City	Virginia	11378	7283	453	69	1668	430	1328	22	125	3782	4412
3127	Hanover	Virginia	6868	4954	212	19	831	234	566	6	45	2514	2784
3128	Harrisonburg City	Virginia	2884	2050	106	8	372	69	260	3	17	994	1353
3129	Henrico	Virginia	26572	19297	879	98	3271	750	2080	22	177	9531	11875
3130	Henry	Virginia	7151	4782	182	36	746	206	1100	10	90	2429	2599
3131	Highland	Virginia	334	224	14	3	56	6	29	    	3	133	134
3132	Hopewell City	Virginia	2794	1803	107	12	442	100	299	5	26	929	1155
3133	Isle Of Wight	Virginia	2794	1791	104	20	375	95	376	6	29	950	1032
3135	James City	Virginia	4057	2969	235	17	444	100	259	4	28	1676	1539
3136	King And Queen	Virginia	685	455	26	4	111	19	65	1	5	266	263
3137	King George	Virginia	878	561	32	7	122	50	98	1	8	294	341
3138	King William	Virginia	1331	889	54	5	208	46	116	2	9	496	523
3139	Lancaster	Virginia	2383	1741	123	7	324	42	136	2	9	992	1001
3140	Lee	Virginia	3341	1426	139	20	562	124	932	33	103	907	1012
3141	Lexington City	Virginia	1023	714	52	3	153	16	78	2	5	379	485
3142	Loudoun	Virginia	5558	3798	202	27	773	241	476	4	36	2006	2270
3143	Louisa	Virginia	2369	1550	77	11	292	86	319	8	26	834	851
3144	Lunenburg	Virginia	1495	962	45	8	212	50	199	4	16	515	582
3145	Lynchburg City	Virginia	9223	6360	256	94	1131	429	872	11	69	2924	4233
3146	Madison	Virginia	1275	869	54	6	173	39	119	5	11	493	486
3147	Martinsville City	Virginia	3186	2218	105	14	384	82	351	4	29	1057	1460
3148	Manassas	Virginia	1866	1172	66	9	265	110	217	2	24	579	757
3149	Mathews	Virginia	1423	1000	80	7	207	32	90	1	8	562	607
3150	Mecklenburg	Virginia	4216	2809	125	19	551	135	530	7	39	1428	1691
3151	Middlesex	Virginia	1651	1213	73	5	199	45	108	2	7	676	638
3152	Montgomery	Virginia	5386	3518	189	17	699	172	716	9	65	1834	2084
3153	Nelson	Virginia	1654	1108	57	7	247	49	170	1	13	586	658
3154	New Kent	Virginia	1131	786	39	6	126	38	127	1	8	411	412
3155	Newport News City	Virginia	14391	9242	566	68	2201	559	1592	24	140	4804	5898
3156	Norfolk City	Virginia	19619	13028	779	97	2824	686	2031	26	148	6731	8554
3157	Northampton	Virginia	1892	1333	63	9	241	61	169	2	13	700	774
3158	Northumberland	Virginia	2150	1539	93	8	310	44	145	2	8	868	876
3159	Norton City	Virginia	808	377	28	3	134	29	207	6	25	219	269
3160	Nottoway	Virginia	1863	1226	61	10	260	65	218	3	18	609	794
3161	Orange	Virginia	3154	2277	120	15	365	73	281	3	22	1244	1203
3162	Page	Virginia	2657	1764	103	14	362	87	299	6	22	907	1051
3163	Patrick	Virginia	2249	1519	76	14	260	60	291	4	25	794	857
3164	Petersburg City	Virginia	4975	3165	131	58	614	271	672	7	57	1498	2058
3165	Pittsylvania	Virginia	6933	4558	240	26	828	221	951	16	93	2390	2641
3166	Portsmouth City	Virginia	9847	6305	344	52	1421	385	1217	16	107	3060	4268
3167	Poquoson	Virginia	834	562	38	2	137	22	70	    	6	281	350
3168	Powhatan	Virginia	1400	967	56	3	151	50	156	3	14	528	500
3169	Prince Edward	Virginia	2005	1344	55	8	273	76	226	3	19	680	843
3170	Prince George	Virginia	1805	1125	74	14	242	83	244	3	20	619	596
3171	Prince William	Virginia	8361	5137	292	48	1132	583	1037	13	120	2612	3035
3172	Pulaski	Virginia	4567	2832	146	22	632	121	749	12	53	1504	1751
3173	Radford City	Virginia	1522	1040	50	7	185	35	194	1	10	521	642
3174	Rappahannock	Virginia	703	458	30	3	97	24	84	1	6	267	259
3175	Richmond	Virginia	1030	706	38	3	147	30	97	2	7	386	427
3176	Richmond City	Virginia	24001	16624	625	101	3042	774	2640	16	180	7572	11250
3177	Roanoke	Virginia	9537	6829	362	33	1124	235	864	11	79	3459	4013
3178	Roanoke City	Virginia	12129	8108	379	45	1662	306	1494	19	115	3803	5548
3179	Rockbridge	Virginia	2334	1572	101	9	273	66	285	6	22	905	818
3180	Rockingham	Virginia	6672	4769	275	32	766	183	589	12	47	2541	2679
3181	Russell	Virginia	4204	1603	187	17	647	145	1401	59	146	1056	1077
3182	Salem City	Virginia	3137	2159	112	8	448	76	308	3	21	1057	1406
3183	Scott	Virginia	3172	1630	177	15	588	97	589	19	59	1025	1107
3184	Shenandoah	Virginia	3841	2816	138	15	459	103	284	3	22	1467	1586
3185	Smyth	Virginia	4433	2641	136	23	680	140	738	15	60	1365	1704
3186	Southampton	Virginia	1895	1232	80	8	295	63	196	3	19	704	738
3187	Spotsylvania	Virginia	4666	2991	185	21	606	217	574	9	64	1627	1679
3188	Stafford	Virginia	3611	2323	132	14	479	198	413	7	45	1269	1293
3189	Staunton City	Virginia	3721	2690	113	22	432	87	352	3	23	1263	1677
3190	Suffolk City	Virginia	5744	3643	179	31	711	247	833	15	85	1857	2204
3191	Surry	Virginia	703	455	37	6	89	25	83	1	9	259	262
3192	Sussex	Virginia	1276	776	46	5	205	40	184	2	17	417	504
3193	Tazewell	Virginia	6237	2841	267	36	1099	219	1555	57	164	1742	2046
3194	Virginia Beach City	Virginia	25244	16666	1160	111	3408	1175	2425	35	265	8994	9677
3195	Warren	Virginia	3308	2273	118	9	468	108	303	4	25	1202	1348
3196	Washington	Virginia	5862	3521	250	24	833	159	970	28	77	1982	2084
3197	Waynesboro City	Virginia	3018	2103	115	8	386	73	305	4	25	1062	1315
3198	Westmoreland	Virginia	2154	1513	73	8	273	60	204	3	19	801	857
3199	Williamsburg City	Virginia	1547	1124	72	1	223	27	93	1	5	577	764
3201	Winchester City	Virginia	3097	2230	96	10	444	77	228	2	11	1085	1487
3202	Wise	Virginia	5830	2388	265	33	984	202	1702	69	191	1555	1731
3203	Wythe	Virginia	3597	2207	109	15	507	110	589	10	53	1154	1408
3204	York	Virginia	3696	2521	149	17	462	139	372	5	30	1324	1395
3205	Unknown	Virginia	115	66	4	    	12	3	26	1	2	36	33
3207	"Washington, total"	Washington	541392	382052	23666	2418	62540	14901	50997	638	4180	209413	215270
3208	Adams	Washington	1432	987	79	10	160	34	148	3	13	601	529
3209	Asotin	Washington	2755	1897	124	10	368	67	260	6	24	1082	1096
3210	Benton	Washington	12256	8577	558	49	1480	395	1081	16	100	4819	4648
3211	Chelan	Washington	7435	5560	271	22	790	158	584	7	41	2978	3082
3212	Clallam	Washington	10880	7953	563	43	1142	196	886	18	77	14674	4120
3213	Clark	Washington	26251	18128	1095	108	3089	853	2705	31	240	9831	10275
3214	Columbia	Washington	621	419	33	1	71	19	70	2	5	264	224
3215	Cowlitz	Washington	11326	7509	569	40	1562	289	1250	18	87	4400	4262
3216	Douglas	Washington	3105	2232	135	14	355	79	266	3	23	1292	1155
3217	Ferry	Washington	676	419	26	2	71	28	117	4	9	243	204
3218	Franklin	Washington	3377	2334	148	16	370	136	340	4	24	1388	1241
3219	Garfield	Washington	403	259	29	2	80	6	23	2	2	174	175
3220	Grant	Washington	6834	4805	315	31	744	176	692	11	59	2826	2440
3221	Grays Harbor	Washington	10007	6706	423	40	1239	274	1210	19	100	3951	3619
3222	Island	Washington	7539	5731	397	24	731	150	460	10	35	3278	2836
3223	Jefferson	Washington	4259	3245	233	16	361	72	310	4	20	1928	1518
3224	King	Washington	156370	114389	6506	666	17150	3620	13040	93	908	60334	65871
3225	Kitsap	Washington	16125	11165	738	69	1947	538	1526	16	126	6017	6452
3226	Kittitas	Washington	3152	2280	135	18	348	78	269	4	24	1281	1213
3227	Klickitat	Washington	2179	1496	108	13	252	65	221	4	19	895	775
3228	Lewis	Washington	8889	5884	424	47	1152	232	1035	24	89	3466	3282
3229	Lincoln	Washington	1510	1040	112	5	215	21	103	2	12	684	562
3230	Mason	Washington	6697	4888	299	23	650	151	631	11	45	2844	2338
3231	Okanogan	Washington	4361	3002	157	14	465	144	527	9	41	1712	1546
3232	Pacific	Washington	3942	2809	148	14	456	76	407	8	26	1640	1421
3233	Pend Oreille	Washington	1632	1034	72	8	191	49	252	4	22	611	526
3234	Pierce	Washington	57557	38622	2516	329	7082	1997	6376	91	545	20962	22332
3235	San Juan 	Washington	1846	1466	101	6	170	23	76	1	3	861	692
3236	Skagit	Washington	11989	8572	583	37	1366	291	1041	18	82	5065	4495
3237	Skamania	Washington	793	538	34	2	88	21	99	2	9	317	264
3238	Snohomish	Washington	45086	31474	1857	186	5307	1400	4411	53	398	17000	17649
3239	Spokane	Washington	41873	28721	1841	227	5131	1216	4296	56	389	15336	17294
3240	Stevens	Washington	3937	2495	187	21	472	132	565	13	51	1496	1293
3241	Thurston	Washington	19137	13326	792	99	2132	664	1886	26	210	7157	7542
3242	Wahkiakum	Washington	575	392	30	4	84	11	48	2	4	253	198
3243	Walla Walla	Washington	6153	4452	257	28	737	146	486	7	41	2429	2666
3244	Whatcom	Washington	14875	10494	757	63	1788	385	1259	17	111	5973	5941
3245	Whitman	Washington	3174	2233	215	14	421	61	211	4	14	1431	1251
3246	Yakima	Washington	20359	14490	799	102	2324	652	1821	19	151	7885	8244
3247	Unknown	Washington	25	20	1	    	2	    	3	    	1	13	8
3249	"West Virginia, total"	West Virginia	241421	138712	11899	1436	41603	7937	35242	1046	3546	81124	91306
3250	Barbour	West Virginia	2000	1128	116	16	378	76	255	7	22	689	768
3251	Berkeley	West Virginia	6504	4285	205	30	775	248	866	16	78	2229	2378
3252	Boone	West Virginia	3628	1568	191	24	729	153	841	31	90	1101	1117
3253	Braxton	West Virginia	1648	891	92	9	296	63	262	10	26	559	584
3254	Brooke	West Virginia	4042	2515	254	14	796	73	352	9	28	1499	1670
3255	Cabell	West Virginia	13055	8176	574	66	2080	345	1641	31	143	4346	5494
3256	Calhoun	West Virginia	986	531	53	9	172	55	149	3	15	339	333
3257	Clay	West Virginia	1260	572	70	8	219	46	299	11	36	393	381
3258	Doddridge	West Virginia	850	499	38	6	143	37	114	6	10	271	304
3259	Fayette	West Virginia	7558	3783	384	59	1618	301	1241	40	130	2434	2808
3260	Gilmer	West Virginia	887	518	41	6	137	32	133	5	16	313	299
3261	Grant	West Virginia	1219	749	66	13	181	48	143	4	15	434	431
3262	Greenbrier	West Virginia	4605	2665	218	25	754	153	701	19	69	1586	1707
3263	Hampshire	West Virginia	2089	1354	82	17	259	76	271	7	24	762	714
3264	Hancock	West Virginia	5692	3582	371	24	1085	122	460	10	35	2176	2271
3265	Hardy	West Virginia	1316	866	54	7	182	51	136	4	15	496	489
3266	Harrison	West Virginia	10258	6298	509	63	1870	299	1090	26	98	3603	4288
3267	Jackson	West Virginia	3482	2020	231	19	579	114	472	13	35	1242	1164
3268	Jefferson	West Virginia	3679	2491	141	20	447	132	409	5	35	1336	1402
3269	Kanawha	West Virginia	30739	19168	1506	148	5241	948	3366	67	297	10844	12615
3270	Lewis	West Virginia	2328	1429	98	16	361	76	312	10	27	793	890
3271	Lincoln	West Virginia	2522	1082	134	24	472	116	599	21	77	742	718
3272	Logan	West Virginia	6192	2598	295	60	1161	288	1555	60	172	1775	1838
3273	McDowell	West Virginia	5495	1966	231	58	1103	249	1590	82	216	1346	1621
3274	Marion	West Virginia	8719	5522	428	42	1571	209	857	18	71	3063	3831
3275	Marshall	West Virginia	4624	2962	246	22	801	108	434	10	39	1689	1897
